"userid","gender","age","occupation","avg_rating_pnt","action_prefer","adventure_prefer","animation_prefer","children_prefer","comedy_prefer","crime_prefer","documentary_prefer","drama_prefer","fantasy_prefer","film_noir_prefer","horror_prefer","musical_prefer","mystery_prefer","romance_prefer","sci_fi_prefer","thriller_prefer","war_prefer","western_prefer"
4287,M,25,7,3.7440273037542662,3.8095238095238095,3.8604651162790698,3.6666666666666667,2.4615384615384615,3.2765957446808511,3.7826086956521739,,3.9047619047619048,3.2142857142857143,5.0000000000000000,3.5714285714285714,3.2500000000000000,4.3000000000000000,3.8846153846153846,3.6541353383458647,3.9259259259259259,3.8400000000000000,4.1666666666666667
4288,F,25,9,4.1111111111111111,4.1250000000000000,4.0000000000000000,,,4.3333333333333333,5.0000000000000000,,4.2000000000000000,4.0000000000000000,,,5.0000000000000000,,4.1428571428571429,3.6666666666666667,3.6666666666666667,3.7500000000000000,
4289,M,35,14,3.8701298701298701,3.9285714285714286,4.0540540540540541,3.5000000000000000,3.7500000000000000,3.9452054794520548,4.6000000000000000,,3.9615384615384615,4.0833333333333333,3.3333333333333333,4.0000000000000000,4.0000000000000000,3.5000000000000000,4.4000000000000000,3.8918918918918919,3.9166666666666667,3.4166666666666667,3.6666666666666667
4290,M,25,17,4.0526315789473684,3.6666666666666667,4.1666666666666667,5.0000000000000000,5.0000000000000000,4.1333333333333333,3.7500000000000000,,4.1470588235294118,4.0000000000000000,4.0000000000000000,5.0000000000000000,,3.4000000000000000,4.4444444444444444,3.3333333333333333,3.9090909090909091,4.3076923076923077,2.0000000000000000
4291,M,35,14,3.5450236966824645,3.4805194805194805,3.5781250000000000,3.2500000000000000,3.3333333333333333,3.7142857142857143,3.2380952380952381,,4.0285714285714286,4.1428571428571429,3.0000000000000000,3.5000000000000000,4.0000000000000000,3.1428571428571429,3.3888888888888889,3.4700854700854701,3.4210526315789474,3.9285714285714286,3.0000000000000000
4292,M,25,0,3.2291666666666667,3.2641509433962264,3.4210526315789474,5.0000000000000000,3.0000000000000000,3.1071428571428571,2.4000000000000000,,3.4782608695652174,2.0000000000000000,,2.3750000000000000,2.0000000000000000,2.3333333333333333,3.2222222222222222,3.4444444444444444,3.5000000000000000,3.7500000000000000,1.00000000000000000000
4293,F,45,9,4.3571428571428571,4.3333333333333333,4.7500000000000000,,4.0000000000000000,4.3529411764705882,4.5714285714285714,,4.6500000000000000,4.0000000000000000,5.0000000000000000,4.0000000000000000,5.0000000000000000,5.0000000000000000,4.1666666666666667,4.0000000000000000,3.6000000000000000,4.6666666666666667,
4294,M,1,10,3.1847133757961783,2.8333333333333333,2.5000000000000000,2.8947368421052632,2.9795918367346939,3.1037735849056604,1.5000000000000000,,3.5238095238095238,2.3000000000000000,,3.5714285714285714,3.5714285714285714,3.5000000000000000,3.4166666666666667,2.4000000000000000,3.7058823529411765,2.2857142857142857,1.00000000000000000000
4295,M,18,18,2.2250000000000000,2.2500000000000000,3.0000000000000000,1.00000000000000000000,1.2857142857142857,2.0588235294117647,4.0000000000000000,,2.1111111111111111,3.0000000000000000,,2.6666666666666667,,1.6666666666666667,2.3333333333333333,2.0000000000000000,2.6666666666666667,2.0000000000000000,
4296,M,56,6,3.6935483870967742,3.4444444444444444,4.3333333333333333,4.5000000000000000,4.0000000000000000,3.7200000000000000,3.2500000000000000,,3.6400000000000000,4.0000000000000000,5.0000000000000000,3.2500000000000000,4.0000000000000000,4.7500000000000000,4.0000000000000000,3.2500000000000000,3.2000000000000000,3.6666666666666667,3.0000000000000000
4297,M,45,15,4.2765957446808511,4.3750000000000000,4.5000000000000000,4.0000000000000000,3.5000000000000000,4.2083333333333333,4.5000000000000000,4.0000000000000000,4.5238095238095238,,5.0000000000000000,4.0000000000000000,4.0000000000000000,,4.8333333333333333,4.6000000000000000,4.0000000000000000,4.2000000000000000,
4298,F,18,14,4.2526315789473684,3.9722222222222222,4.4285714285714286,4.5333333333333333,4.5000000000000000,4.1779661016949153,4.4666666666666667,4.7500000000000000,4.3854166666666667,4.5000000000000000,4.8181818181818182,4.0625000000000000,4.5263157894736842,4.7500000000000000,4.1428571428571429,4.1250000000000000,4.2121212121212121,4.3076923076923077,5.0000000000000000
4299,F,25,2,4.1000000000000000,4.2631578947368421,4.5000000000000000,3.7500000000000000,4.6000000000000000,3.9268292682926829,4.2000000000000000,,4.1914893617021277,5.0000000000000000,,3.0000000000000000,5.0000000000000000,3.0000000000000000,4.2500000000000000,3.5000000000000000,4.0952380952380952,3.5714285714285714,2.0000000000000000
4300,F,18,4,3.3250000000000000,3.4444444444444444,2.8333333333333333,3.2307692307692308,3.1666666666666667,3.3333333333333333,,,3.5000000000000000,,3.0000000000000000,,3.3636363636363636,,3.0000000000000000,3.5833333333333333,3.3333333333333333,,
4301,M,35,11,4.1707317073170732,4.1333333333333333,3.3333333333333333,5.0000000000000000,5.0000000000000000,4.2000000000000000,4.0000000000000000,,4.2692307692307692,5.0000000000000000,4.0000000000000000,5.0000000000000000,,4.0000000000000000,3.5714285714285714,4.3333333333333333,3.6000000000000000,4.3548387096774194,
4302,M,50,1,3.8821138211382114,4.0588235294117647,3.9696969696969697,3.0000000000000000,3.4285714285714286,3.7204301075268817,4.1538461538461538,,4.0083333333333333,3.8000000000000000,3.5000000000000000,3.4000000000000000,3.3333333333333333,4.0769230769230769,3.8269230769230769,3.9629629629629630,4.0512820512820513,4.1666666666666667,3.3333333333333333
4303,M,25,2,3.6737967914438503,3.5315315315315315,3.6857142857142857,3.5000000000000000,4.2000000000000000,3.6451612903225806,3.7812500000000000,3.7692307692307692,3.9019607843137255,5.0000000000000000,,3.0701754385964912,3.2857142857142857,3.6000000000000000,3.8421052631578947,3.2708333333333333,3.5740740740740741,4.1764705882352941,3.8333333333333333
4304,M,18,0,4.2000000000000000,4.3333333333333333,4.0000000000000000,,,3.8750000000000000,3.7500000000000000,,4.4705882352941176,,,,,4.0000000000000000,4.0000000000000000,4.5000000000000000,3.7500000000000000,4.5000000000000000,
4305,F,45,17,3.7244897959183673,3.6988636363636364,3.5822784810126582,3.7142857142857143,3.3181818181818182,3.5662650602409639,3.9375000000000000,,3.9814814814814815,3.1875000000000000,4.2777777777777778,3.4157894736842105,3.6250000000000000,4.1351351351351351,3.7540983606557377,3.5629139072847682,4.0141509433962264,4.2800000000000000,3.7692307692307692
4306,M,45,7,3.6483516483516484,3.5806451612903226,3.6250000000000000,,,3.2000000000000000,3.5000000000000000,,3.9000000000000000,,4.2500000000000000,3.2105263157894737,,4.2222222222222222,3.5555555555555556,3.2857142857142857,3.6666666666666667,3.3333333333333333,
4307,M,25,0,3.7058823529411765,3.5454545454545455,3.5000000000000000,4.5000000000000000,4.0000000000000000,4.0000000000000000,3.6666666666666667,,3.7333333333333333,3.3333333333333333,,,4.3333333333333333,,3.8333333333333333,3.5000000000000000,2.7500000000000000,3.5000000000000000,
4308,M,25,0,3.2403846153846154,3.2222222222222222,3.4000000000000000,2.5000000000000000,2.5000000000000000,2.9444444444444444,3.3636363636363636,,3.7692307692307692,4.0000000000000000,3.5000000000000000,3.0000000000000000,2.0000000000000000,3.0000000000000000,2.8333333333333333,3.5454545454545455,2.8888888888888889,4.2727272727272727,2.0000000000000000
4309,M,25,0,3.8181818181818182,4.2962962962962963,4.2000000000000000,3.8571428571428571,3.7142857142857143,3.6363636363636364,3.8333333333333333,,3.7678571428571429,,,3.5000000000000000,4.0000000000000000,3.5000000000000000,3.8666666666666667,3.8000000000000000,4.1764705882352941,4.7500000000000000,5.0000000000000000
4310,M,25,4,3.8754208754208754,3.8181818181818182,3.6800000000000000,2.5000000000000000,2.2857142857142857,3.9666666666666667,4.2222222222222222,3.7500000000000000,3.8611111111111111,3.0000000000000000,4.3333333333333333,3.6666666666666667,2.6666666666666667,4.1578947368421053,3.8600000000000000,3.3125000000000000,3.8909090909090909,4.4444444444444444,4.6000000000000000
4311,M,50,13,2.9468085106382979,3.1290322580645161,2.9183673469387755,3.0000000000000000,2.8000000000000000,2.8888888888888889,2.4000000000000000,,3.1000000000000000,3.1666666666666667,3.0000000000000000,3.0000000000000000,3.2500000000000000,3.0000000000000000,2.8571428571428571,2.6666666666666667,3.0000000000000000,3.5555555555555556,4.3333333333333333
4312,M,25,18,3.2785956964892412,3.1726907630522088,3.1428571428571429,3.5789473684210526,3.3513513513513514,3.0976430976430976,3.6091954022988506,3.2500000000000000,3.5530303030303030,3.4285714285714286,4.1000000000000000,3.0819672131147541,2.8500000000000000,3.8125000000000000,3.2580645161290323,3.1311475409836066,3.3656387665198238,3.3673469387755102,3.2727272727272727
4313,F,25,7,4.0833333333333333,3.8214285714285714,3.6470588235294118,,3.5000000000000000,4.1034482758620690,4.0000000000000000,,4.2619047619047619,3.6666666666666667,,3.5000000000000000,4.0000000000000000,4.0000000000000000,3.8333333333333333,3.8333333333333333,3.8181818181818182,4.4545454545454545,4.0000000000000000
4314,M,25,17,3.7878787878787879,4.0833333333333333,4.0000000000000000,4.0000000000000000,4.0000000000000000,3.8888888888888889,4.4000000000000000,,3.7142857142857143,3.5000000000000000,,3.5000000000000000,,2.5000000000000000,4.0000000000000000,3.5000000000000000,3.5714285714285714,5.0000000000000000,
4315,M,18,4,3.8774193548387097,3.6756756756756757,3.5555555555555556,4.7000000000000000,4.1600000000000000,3.7105263157894737,4.0000000000000000,2.0000000000000000,4.4117647058823529,3.4545454545454545,4.0000000000000000,3.5000000000000000,4.1666666666666667,4.6666666666666667,3.6315789473684211,3.7586206896551724,4.2105263157894737,4.0000000000000000,4.2000000000000000
4316,M,25,6,3.4871794871794872,3.3750000000000000,3.0000000000000000,4.0000000000000000,4.0000000000000000,3.4545454545454545,3.3333333333333333,3.0000000000000000,3.5500000000000000,2.0000000000000000,,4.0000000000000000,,4.0000000000000000,3.6666666666666667,3.5714285714285714,3.8000000000000000,3.0000000000000000,
4317,F,35,14,3.5686274509803922,3.4545454545454545,3.2000000000000000,1.00000000000000000000,2.6666666666666667,3.4545454545454545,4.0000000000000000,,3.9000000000000000,3.4545454545454545,4.0000000000000000,3.1666666666666667,,5.0000000000000000,3.4000000000000000,3.6756756756756757,3.8000000000000000,4.1666666666666667,
4318,M,25,5,3.8479166666666667,3.5804195804195804,3.4567901234567901,4.0000000000000000,3.4186046511627907,3.7934782608695652,3.9545454545454545,3.6666666666666667,4.1741935483870968,3.1500000000000000,4.3333333333333333,3.8108108108108108,3.8695652173913043,3.7272727272727273,3.9253731343283582,3.2622950819672131,3.9878048780487805,4.1515151515151515,4.1000000000000000
4319,M,35,7,3.8627450980392157,4.0000000000000000,3.3333333333333333,4.0000000000000000,2.7500000000000000,3.7727272727272727,,,3.8571428571428571,3.0000000000000000,3.0000000000000000,4.0000000000000000,,4.0000000000000000,4.0000000000000000,4.4285714285714286,3.7000000000000000,5.0000000000000000,4.5000000000000000
4320,M,25,5,4.2592592592592593,4.3064516129032258,4.1632653061224490,4.0000000000000000,4.2500000000000000,4.0714285714285714,4.3333333333333333,,4.6000000000000000,4.2000000000000000,4.0000000000000000,3.5000000000000000,5.0000000000000000,4.0000000000000000,4.1666666666666667,4.0769230769230769,4.2000000000000000,4.2307692307692308,4.6666666666666667
4321,M,45,7,3.9649122807017544,3.8181818181818182,4.0000000000000000,3.0000000000000000,,4.1052631578947368,3.6666666666666667,,4.0909090909090909,4.0000000000000000,4.0000000000000000,5.0000000000000000,4.0000000000000000,,4.1250000000000000,2.8000000000000000,3.8333333333333333,4.3333333333333333,5.0000000000000000
4322,F,50,6,3.4379746835443038,3.3972602739726027,3.2549019607843137,3.3333333333333333,3.2500000000000000,3.1360000000000000,3.7619047619047619,,3.7079207920792079,3.0000000000000000,3.2500000000000000,3.0000000000000000,2.9615384615384615,3.1111111111111111,3.3114754098360656,2.9736842105263158,3.3626373626373626,3.9000000000000000,3.3750000000000000
4323,M,18,4,3.5766423357664234,3.2666666666666667,3.1428571428571429,3.9130434782608696,3.6315789473684211,3.6734693877551020,3.5714285714285714,4.0000000000000000,3.6071428571428571,3.4166666666666667,4.0000000000000000,2.5000000000000000,3.5384615384615385,3.3333333333333333,3.5714285714285714,3.1111111111111111,3.6428571428571429,3.7368421052631579,2.5000000000000000
4324,M,25,5,4.2727272727272727,4.5000000000000000,4.0000000000000000,,,4.0000000000000000,4.7500000000000000,4.0000000000000000,4.6666666666666667,4.0000000000000000,4.7500000000000000,,,5.0000000000000000,4.3333333333333333,3.6000000000000000,3.7142857142857143,4.5000000000000000,
4325,M,25,0,3.0000000000000000,2.8333333333333333,2.6666666666666667,3.0000000000000000,3.0000000000000000,2.9090909090909091,3.0000000000000000,,3.2222222222222222,2.0000000000000000,,2.0000000000000000,3.0000000000000000,,3.0000000000000000,3.0000000000000000,3.0000000000000000,4.0000000000000000,
4326,F,45,13,3.6220472440944882,3.4000000000000000,4.0000000000000000,,3.6666666666666667,4.0909090909090909,3.5000000000000000,,3.6311475409836066,2.5000000000000000,4.0000000000000000,,5.0000000000000000,2.3333333333333333,3.5454545454545455,3.5000000000000000,3.6250000000000000,3.0000000000000000,
4327,M,35,17,4.1296296296296296,3.9705882352941176,3.9000000000000000,4.3333333333333333,3.8333333333333333,3.8400000000000000,4.5000000000000000,,4.4468085106382979,3.8333333333333333,4.8333333333333333,3.9444444444444444,3.6666666666666667,4.3333333333333333,4.2000000000000000,3.8470588235294118,4.2985074626865672,4.2000000000000000,4.0000000000000000
4328,M,50,3,3.6732673267326733,3.1747572815533981,3.0888888888888889,4.0000000000000000,3.1111111111111111,3.5822784810126582,3.8285714285714286,,3.8782608695652174,3.5714285714285714,4.2000000000000000,3.7200000000000000,4.0000000000000000,3.4583333333333333,3.7391304347826087,3.3589743589743590,3.5540540540540541,3.8918918918918919,3.8235294117647059
4329,F,25,14,3.4883720930232558,3.5087719298245614,3.4444444444444444,3.8000000000000000,4.1000000000000000,3.6382978723404255,3.8181818181818182,,3.3114754098360656,4.2500000000000000,2.5000000000000000,2.9166666666666667,4.0000000000000000,3.6363636363636364,3.5000000000000000,3.4210526315789474,3.4754098360655738,4.0833333333333333,3.3333333333333333
4330,F,45,6,3.6341463414634146,3.0000000000000000,3.0000000000000000,3.5000000000000000,3.5000000000000000,4.1666666666666667,3.3333333333333333,,3.7058823529411765,,,,,3.0000000000000000,4.0000000000000000,2.0000000000000000,3.2500000000000000,3.6666666666666667,4.0000000000000000
4331,M,35,6,3.6944444444444444,4.1875000000000000,3.5714285714285714,,,3.5000000000000000,4.2000000000000000,,4.2857142857142857,,,2.6000000000000000,,2.0000000000000000,4.1428571428571429,3.6666666666666667,3.8571428571428571,5.0000000000000000,3.0000000000000000
4332,F,25,3,3.5500000000000000,3.0000000000000000,2.3333333333333333,,,3.4000000000000000,5.0000000000000000,,4.0909090909090909,,,4.0000000000000000,,,3.3333333333333333,2.0000000000000000,3.6666666666666667,4.0000000000000000,
4333,M,50,2,4.0470588235294118,4.0389610389610390,4.0769230769230769,3.5454545454545455,4.1304347826086957,4.0882352941176471,4.0000000000000000,,4.0869565217391304,4.1000000000000000,5.0000000000000000,3.9166666666666667,4.2000000000000000,3.8888888888888889,4.1666666666666667,4.1092436974789916,3.9375000000000000,4.6153846153846154,4.5000000000000000
4334,M,25,1,3.5923566878980892,3.8571428571428571,3.8437500000000000,5.0000000000000000,2.5000000000000000,2.8928571428571429,3.0000000000000000,,3.6470588235294118,3.8333333333333333,4.0000000000000000,3.6578947368421053,1.00000000000000000000,4.2000000000000000,3.5000000000000000,3.4782608695652174,3.8292682926829268,4.4285714285714286,2.5000000000000000
4335,M,35,0,3.4070247933884298,3.5657894736842105,3.4324324324324324,3.8666666666666667,3.4722222222222222,3.2884615384615385,3.3809523809523810,,3.4905660377358491,3.3333333333333333,3.3333333333333333,3.1458333333333333,3.5714285714285714,3.1600000000000000,3.4487179487179487,3.4647887323943662,3.4553571428571429,3.9259259259259259,3.6250000000000000
4336,F,25,0,3.9672131147540984,3.8000000000000000,3.7777777777777778,4.8000000000000000,4.0000000000000000,4.0000000000000000,4.2500000000000000,,4.3500000000000000,3.2500000000000000,5.0000000000000000,3.7500000000000000,3.5000000000000000,4.0000000000000000,4.4444444444444444,4.5000000000000000,3.6111111111111111,4.0000000000000000,
4337,M,18,20,4.0579150579150579,4.5333333333333333,4.5555555555555556,4.0000000000000000,3.6000000000000000,3.9818181818181818,4.1176470588235294,1.00000000000000000000,4.2424242424242424,4.5000000000000000,5.0000000000000000,3.8936170212765957,3.0000000000000000,4.2000000000000000,4.2727272727272727,4.1600000000000000,4.1600000000000000,4.6315789473684211,4.7500000000000000
4338,F,18,5,3.4062500000000000,3.0000000000000000,3.2000000000000000,4.3333333333333333,4.3333333333333333,3.4210526315789474,3.2500000000000000,,3.4166666666666667,,,4.0000000000000000,4.0000000000000000,4.0000000000000000,3.6666666666666667,3.0000000000000000,3.6666666666666667,4.0000000000000000,
4339,M,25,2,3.6363636363636364,3.6481481481481481,3.2631578947368421,5.0000000000000000,1.00000000000000000000,4.2500000000000000,4.6666666666666667,,3.9166666666666667,,,2.0000000000000000,,3.6666666666666667,2.7500000000000000,3.6956521739130435,3.9285714285714286,4.0000000000000000,
4340,F,25,17,3.8400000000000000,3.0000000000000000,,3.2500000000000000,3.6000000000000000,3.6153846153846154,4.5000000000000000,,4.5000000000000000,,4.0000000000000000,,4.0000000000000000,4.0000000000000000,3.5000000000000000,,4.0000000000000000,4.0000000000000000,
4341,M,35,17,3.6363636363636364,3.7857142857142857,3.8333333333333333,4.0000000000000000,4.0000000000000000,3.7777777777777778,1.00000000000000000000,,3.4736842105263158,4.0000000000000000,,,,,3.5000000000000000,3.8000000000000000,3.6666666666666667,3.7500000000000000,5.0000000000000000
4342,M,25,0,4.2794759825327511,4.1411764705882353,4.1632653061224490,4.1428571428571429,3.8571428571428571,4.4177215189873418,4.7000000000000000,5.0000000000000000,4.3275862068965517,4.5000000000000000,5.0000000000000000,4.2962962962962963,4.4000000000000000,4.1666666666666667,3.6956521739130435,4.1666666666666667,4.1538461538461538,4.2857142857142857,3.6666666666666667
4343,M,25,12,3.1906976744186047,3.0188679245283019,2.7222222222222222,4.0000000000000000,2.0000000000000000,3.0400000000000000,3.4375000000000000,3.0000000000000000,3.4750000000000000,4.0000000000000000,2.0000000000000000,2.3750000000000000,4.0000000000000000,3.1428571428571429,3.2222222222222222,2.8750000000000000,3.2741935483870968,3.0000000000000000,5.0000000000000000
4344,M,25,1,3.3312352478363493,3.0358565737051793,2.9926470588235294,3.8974358974358974,3.3013698630136986,3.2992874109263658,3.5280898876404494,3.7272727272727273,3.6148648648648649,3.1891891891891892,4.4000000000000000,2.9432989690721649,3.3125000000000000,3.6086956521739130,3.2962962962962963,3.0060240963855422,3.2647058823529412,3.9454545454545455,3.8235294117647059
4345,F,25,14,3.5033783783783784,3.3442622950819672,3.3125000000000000,3.9259259259259259,3.6666666666666667,3.4503546099290780,3.7692307692307692,4.0000000000000000,3.6162361623616236,3.4444444444444444,4.2857142857142857,3.1176470588235294,3.5952380952380952,3.5789473684210526,3.3529411764705882,3.4000000000000000,3.6046511627906977,3.8064516129032258,3.0000000000000000
4346,M,18,17,3.5810810810810811,3.4444444444444444,3.1666666666666667,3.0000000000000000,3.0000000000000000,3.4500000000000000,3.6153846153846154,,3.8421052631578947,4.0000000000000000,4.2500000000000000,2.5714285714285714,4.0000000000000000,4.1666666666666667,3.1666666666666667,3.7000000000000000,4.2500000000000000,2.5000000000000000,
4347,F,18,20,3.5507246376811594,3.9200000000000000,4.0000000000000000,3.5714285714285714,3.2222222222222222,3.4745762711864407,4.0000000000000000,3.0000000000000000,3.7234042553191489,3.5000000000000000,3.0000000000000000,3.6000000000000000,3.2500000000000000,3.0000000000000000,3.2173913043478261,3.8888888888888889,3.5833333333333333,3.8000000000000000,4.0000000000000000
4348,M,45,0,4.0833333333333333,3.0000000000000000,3.5000000000000000,,1.00000000000000000000,4.1666666666666667,4.0000000000000000,,4.1538461538461538,,,4.0000000000000000,,,4.0000000000000000,4.0000000000000000,4.0000000000000000,5.0000000000000000,
4349,M,18,2,1.9629629629629630,1.5000000000000000,1.3333333333333333,1.6666666666666667,1.00000000000000000000,1.8000000000000000,1.00000000000000000000,,2.0000000000000000,1.00000000000000000000,,3.0000000000000000,1.00000000000000000000,3.0000000000000000,1.00000000000000000000,1.7500000000000000,2.0000000000000000,1.00000000000000000000,1.00000000000000000000
4350,M,18,2,3.8309859154929577,3.8500000000000000,4.0769230769230769,3.5000000000000000,5.0000000000000000,3.6315789473684211,3.8571428571428571,3.0000000000000000,4.3333333333333333,4.7500000000000000,4.5000000000000000,3.5000000000000000,,5.0000000000000000,4.4000000000000000,3.7419354838709677,3.8571428571428571,4.0000000000000000,3.6666666666666667
4351,M,25,12,3.9053254437869822,4.1230769230769231,4.1833333333333333,3.4000000000000000,2.5000000000000000,3.7352941176470588,4.3684210526315789,5.0000000000000000,3.7567567567567568,3.7500000000000000,4.0000000000000000,3.5454545454545455,3.0000000000000000,3.0000000000000000,4.1428571428571429,4.0704225352112676,3.6666666666666667,4.0000000000000000,4.2000000000000000
4352,M,18,4,3.4809322033898305,3.5963302752293578,3.3970588235294118,3.6896551724137931,3.2238805970149254,3.4398496240601504,3.8285714285714286,,3.6184210526315789,3.2857142857142857,5.0000000000000000,3.3692307692307692,3.1562500000000000,3.1000000000000000,3.4090909090909091,3.4861111111111111,3.5200000000000000,4.1333333333333333,3.3333333333333333
4353,M,25,7,3.6439393939393939,3.7300000000000000,3.6206896551724138,4.6666666666666667,5.0000000000000000,3.7727272727272727,3.7368421052631579,,3.8285714285714286,4.2500000000000000,,2.8888888888888889,3.0000000000000000,3.0000000000000000,3.3846153846153846,3.8750000000000000,3.4166666666666667,3.9166666666666667,4.0000000000000000
4354,M,35,14,3.5952755905511811,3.5384615384615385,3.2967032967032967,3.5555555555555556,2.8484848484848485,3.4013840830449827,3.7714285714285714,3.6428571428571429,3.7572254335260116,3.1923076923076923,4.3333333333333333,3.7222222222222222,3.0000000000000000,4.4166666666666667,2.9677419354838710,3.6428571428571429,4.0519480519480519,4.1406250000000000,4.2903225806451613
4355,M,50,14,3.4901960784313725,3.4444444444444444,3.1250000000000000,,2.5000000000000000,3.0000000000000000,4.0000000000000000,,3.4000000000000000,2.8333333333333333,4.0000000000000000,4.2500000000000000,,4.5000000000000000,3.6666666666666667,3.4878048780487805,3.7647058823529412,3.0000000000000000,3.0000000000000000
4356,M,35,16,3.6250000000000000,3.2419354838709677,3.4333333333333333,2.2500000000000000,2.7500000000000000,3.7407407407407407,3.9411764705882353,4.0000000000000000,3.8421052631578947,3.6666666666666667,3.4285714285714286,3.1428571428571429,4.0000000000000000,3.6363636363636364,3.3478260869565217,3.3387096774193548,3.4285714285714286,3.7073170731707317,3.0833333333333333
4357,F,35,9,4.2093023255813953,4.0000000000000000,4.3750000000000000,4.3076923076923077,4.5000000000000000,4.0625000000000000,,,4.4000000000000000,4.0000000000000000,,2.0000000000000000,4.3500000000000000,3.0000000000000000,4.2000000000000000,4.0000000000000000,4.6666666666666667,4.0000000000000000,
4358,M,35,17,3.9677419354838710,3.2500000000000000,2.6666666666666667,,4.0000000000000000,4.5555555555555556,3.0000000000000000,,3.2500000000000000,2.0000000000000000,,4.2000000000000000,,,,3.8333333333333333,3.0000000000000000,,
4359,M,18,4,3.6172839506172840,3.7000000000000000,3.0833333333333333,3.2500000000000000,3.2500000000000000,2.9600000000000000,4.3333333333333333,,4.2222222222222222,3.0000000000000000,2.5000000000000000,3.0000000000000000,3.3333333333333333,3.0000000000000000,3.2222222222222222,3.1000000000000000,3.8888888888888889,3.5000000000000000,5.0000000000000000
4360,F,25,9,2.5806451612903226,2.6190476190476190,2.6470588235294118,2.6250000000000000,2.7386363636363636,2.5245098039215686,2.7777777777777778,,2.9062500000000000,2.6956521739130435,,2.2857142857142857,2.7826086956521739,2.5000000000000000,2.6750000000000000,2.8571428571428571,3.0000000000000000,2.7142857142857143,2.6666666666666667
4361,M,35,15,4.1666666666666667,4.1875000000000000,4.1250000000000000,3.8148148148148148,3.9142857142857143,4.3225806451612903,4.2631578947368421,,4.3414634146341463,4.4545454545454545,4.2857142857142857,5.0000000000000000,4.1578947368421053,4.3333333333333333,4.1000000000000000,4.0000000000000000,4.2400000000000000,4.6000000000000000,4.7500000000000000
4362,M,25,17,2.9538461538461538,2.3396226415094340,1.9310344827586207,3.1250000000000000,2.4285714285714286,3.2285714285714286,3.2500000000000000,4.2000000000000000,3.3366336633663366,1.8333333333333333,3.1666666666666667,2.4545454545454545,2.3333333333333333,2.6923076923076923,2.8260869565217391,2.3888888888888889,2.9855072463768116,2.7692307692307692,2.5000000000000000
4363,M,35,14,4.3281250000000000,4.2972972972972973,4.1636363636363636,4.5000000000000000,4.3181818181818182,4.4489795918367347,4.2500000000000000,,4.4285714285714286,4.3333333333333333,4.0000000000000000,3.7272727272727273,4.6666666666666667,4.2000000000000000,4.2307692307692308,4.4242424242424242,4.1388888888888889,4.8000000000000000,4.2222222222222222
4364,M,25,18,3.2361809045226131,3.4756097560975610,3.4166666666666667,3.0000000000000000,2.5666666666666667,3.2000000000000000,3.0000000000000000,,3.5000000000000000,3.2941176470588235,3.0000000000000000,3.1212121212121212,2.5714285714285714,3.0000000000000000,3.7777777777777778,3.5660377358490566,3.4230769230769231,3.3750000000000000,3.5000000000000000
4365,F,50,16,2.5500000000000000,2.4000000000000000,4.0000000000000000,,,2.2857142857142857,3.0000000000000000,,3.5000000000000000,,,2.2000000000000000,,2.0000000000000000,,2.5000000000000000,2.5000000000000000,3.0000000000000000,
4366,M,18,15,3.4571428571428571,3.7333333333333333,3.8000000000000000,3.5000000000000000,3.0000000000000000,3.5625000000000000,3.2500000000000000,,3.2857142857142857,2.0000000000000000,,3.0000000000000000,3.3333333333333333,4.0000000000000000,4.0000000000000000,3.5000000000000000,3.0000000000000000,4.0000000000000000,3.0000000000000000
4367,M,35,0,3.5378151260504202,3.5200000000000000,3.5333333333333333,3.8750000000000000,3.9090909090909091,3.3947368421052632,3.6666666666666667,,3.7500000000000000,3.5000000000000000,3.0000000000000000,3.1250000000000000,4.0000000000000000,3.1666666666666667,3.5714285714285714,3.7500000000000000,3.4500000000000000,4.1428571428571429,2.8000000000000000
4368,M,18,17,3.6946564885496183,3.7605633802816901,3.6521739130434783,2.3333333333333333,2.7500000000000000,3.4375000000000000,3.6875000000000000,,3.5714285714285714,4.2500000000000000,3.5000000000000000,3.1666666666666667,3.0000000000000000,4.0000000000000000,3.2000000000000000,3.9268292682926829,3.8333333333333333,4.4285714285714286,4.0000000000000000
4369,M,50,7,3.7272727272727273,3.6666666666666667,2.2500000000000000,,,4.0000000000000000,3.7500000000000000,4.5000000000000000,3.8695652173913043,2.0000000000000000,4.6666666666666667,2.6666666666666667,3.5000000000000000,3.7500000000000000,3.2000000000000000,3.1250000000000000,4.0000000000000000,3.5000000000000000,2.0000000000000000
4370,M,25,16,3.6666666666666667,4.3333333333333333,5.0000000000000000,,5.0000000000000000,3.4285714285714286,3.7142857142857143,,3.6923076923076923,5.0000000000000000,,,,3.5000000000000000,3.7857142857142857,4.6666666666666667,4.0000000000000000,4.2000000000000000,5.0000000000000000
4371,F,18,4,3.6099290780141844,3.7777777777777778,3.2307692307692308,3.8333333333333333,3.6666666666666667,3.6428571428571429,3.3333333333333333,,3.5172413793103448,3.7500000000000000,4.0000000000000000,3.4285714285714286,3.6666666666666667,3.7500000000000000,3.7777777777777778,3.1111111111111111,3.8333333333333333,3.3333333333333333,2.0000000000000000
4372,M,35,17,4.0400000000000000,3.6666666666666667,4.6666666666666667,,,4.0909090909090909,,,4.3333333333333333,,,4.3333333333333333,,3.0000000000000000,4.2500000000000000,3.8000000000000000,4.1428571428571429,5.0000000000000000,
